,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
129,1.296980208,9.571545868,-1.464554443,-0.4445755,9.693144866
130,1.307043208,8.089178467,-1.00396225,-2.003733215,8.393908224
131,1.317106208,5.789810028,-0.837508392,-3.09017395,6.61607856
132,1.327168208,2.609523468,-1.533411255,-3.434907074,4.578160047
133,1.337231208,0.098944244,-3.140918427,-2.910547485,4.283275054
134,1.347293208,-0.574654999,-4.588408356,-1.382225647,4.826413508
135,1.357356208,0.518671417,-5.18117569,1.182391205,5.339630186
136,1.367418208,1.763782196,-5.064717865,3.02116745,6.155464844
137,1.377481208,4.102967834,-3.953279114,2.916235657,6.400561788
138,1.387543208,6.399492188,-2.547402649,1.545386353,7.05910614
139,1.397606208,7.324119415,-2.374212799,0.050744476,7.699492621
140,1.407669208,8.916957092,-2.998265076,-1.354383545,9.504529028
141,1.417731208,10.98326019,-3.682043152,-2.021097107,11.75900845
142,1.427794208,12.78970367,-3.874393158,-1.504970398,13.44813661
143,1.437856208,13.81192795,-4.026027832,0.167202301,14.38771039
144,1.447919208,13.77585297,-4.300706635,0.959654388,14.46344147
145,1.457981208,13.69172791,-4.556225281,0.243842926,14.4319805
146,1.468044208,12.54241791,-4.210294647,-0.58034317,13.24294628
147,1.478107208,10.87997498,-3.67875,-0.700543213,11.50642507
148,1.488169208,10.59317139,-3.096311188,-0.136665802,11.03725965
149,1.498232208,11.65940414,-2.744393005,0.261356506,11.98088917
150,1.508294208,11.7953215,-2.527793427,-0.413889313,12.07023833
151,1.518357208,11.54264694,-2.510878601,-1.912423096,11.96639344
152,1.528419208,11.54309601,-3.008743286,-2.794538727,12.25173654
153,1.538482208,11.54549103,-4.278702393,-2.659669189,12.59680505
154,1.548544208,10.69840256,-4.726870422,-1.895358582,11.84869214
155,1.558607208,7.883356476,-0.287701721,-2.853366394,8.38878903
156,1.568670208,11.36331985,-8.462801514,-3.760779419,14.6590419
157,1.578732208,12.48658401,-10.98790054,-0.549357605,16.6418308
158,1.588795208,12.48972748,-11.33712433,0.355061646,16.8715663
159,1.598857208,12.00698135,-13.03639069,-1.086141357,17.75654207
160,1.608920208,10.49183212,-14.03795792,-2.093845825,17.65012731
161,1.618982208,8.926387482,-14.13166306,-2.537223816,16.90626508
162,1.629045208,8.038284302,-13.80010254,-4.234843597,16.52243157
163,1.639107208,8.247249756,-12.9631929,-6.161187744,16.55360182
164,1.649170208,8.320597229,-11.22919876,-5.245092773,14.92776746
165,1.659232208,8.042924652,-9.695188751,-3.346291351,13.03391682
166,1.669295208,8.648415527,-10.26819717,-2.971620483,13.74996337
167,1.679358208,8.990603943,-9.944121094,-1.837279358,13.53115291
168,1.689420208,7.849975891,-8.753796387,-0.720302124,11.780064
169,1.699483208,6.595584412,-7.886499939,-0.39203476,10.288455
170,1.709545208,6.452781372,-7.020401001,-0.689765625,9.560344882
171,1.719608208,6.7934729,-6.010151825,-1.465452576,9.188076527
172,1.729670208,7.212002563,-5.440286865,-2.263443146,9.31304875
173,1.739733208,7.840096436,-4.828658752,-2.530338135,9.549118731
174,1.749796208,7.008425903,-4.021686859,-2.315534821,8.405575551
175,1.759858208,5.407205658,-3.652404785,-2.154619446,6.871704206
176,1.769921208,4.290078735,-3.866609344,-2.025288391,6.120231731
177,1.779983208,3.295846252,-5.012326813,-1.630110168,6.216372074
178,1.790046208,2.892285461,-4.812192993,-1.174158325,5.735953658
179,1.800108208,2.771786041,-3.452570343,-0.978066101,4.53427537
180,1.810171083,3.058140564,-2.881807251,-1.626817017,4.505948329
181,1.820233083,3.820505219,-2.633174286,-2.10731781,5.096141216
182,1.830296083,4.254901886,-1.391805725,-2.322270813,5.043238539
183,1.840358083,4.123624878,-0.971030731,-2.406395874,4.872158035
184,1.850421083,5.390739899,-1.743873596,-2.196083221,6.076508314
185,1.860484083,7.892337799,-2.799927521,-2.339634705,8.694968695
186,1.870546083,7.490573273,-3.000809784,-2.34607132,8.40342775
187,1.880609083,6.443500671,-2.393223267,-2.550546112,7.331541719
188,1.890671083,7.028035126,-1.872605896,-2.862497406,7.816253704
189,1.900734083,7.781867523,-2.13066925,-3.764371948,8.903241531
190,1.910796083,9.03072052,-2.246228943,-3.931873627,10.1024298
191,1.920859083,10.91170898,-2.479144592,-3.640579376,11.76713088
192,1.930922083,11.93093948,-3.301085358,-3.1545401,12.77480351
193,1.940984083,11.8590889,-3.803590393,-2.53437973,12.70938118
194,1.951047083,12.97142578,-4.025429077,-2.209854584,13.76028428
195,1.961109083,14.0208934,-3.678001556,-2.396965485,14.69212683
196,1.971172083,13.89395737,-2.923420715,-3.581751709,14.64299782
197,1.981234083,13.69936203,-1.929637299,-5.526806946,14.89770503
198,1.991297083,12.68357437,-0.667611694,-7.189399567,14.59473297
199,2.001359083,11.3627211,0.032033386,-7.901468811,13.8400024
200,2.011422083,10.96200439,-1.082548828,-6.984924774,13.04325981
201,2.021485083,10.38345749,-3.054248657,-4.536915436,11.73576695
202,2.031547083,9.563312988,-4.042792969,-2.68766098,10.72495463
203,2.041610083,10.48823959,-5.143154755,-1.623374176,11.79366586
204,2.051672083,11.35748199,-6.602470093,0.046253815,13.13724279
205,2.061735083,12.36368958,-6.48227005,0.935105438,13.99124966
206,2.071797083,12.30306564,-5.889353027,0.601299591,13.65325838
207,2.081860083,10.26894562,-5.348228302,-0.022453308,11.578225
208,2.091922083,7.703430634,-5.085524597,-0.646954651,9.253321256
209,2.101985083,5.202281799,-4.750970306,-1.600022736,7.224647225
210,2.112047083,4.251309357,-4.63466217,-1.525178375,6.471467666
211,2.122110083,5.157674561,-4.474944305,0.644110565,6.858688784
212,2.132173083,5.763764191,-5.493276672,1.405876465,8.085391449
213,2.142235083,5.580694885,-6.536906433,0.337098999,8.601682211
214,2.152298083,6.652765503,-5.771548004,-0.01526825,8.807399634
215,2.162360083,7.48742981,-4.358785858,-0.027243347,8.663796022
216,2.172423083,7.711214447,-3.608096924,-0.071251831,8.513886802
217,2.182485083,7.173532562,-3.589984589,0.704285431,8.052550946
218,2.192548083,7.004833374,-3.784729614,2.241588593,8.271432057
219,2.202610083,6.31147522,-3.378324738,3.410358124,7.929586371
220,2.212673083,6.409221954,-3.941753082,2.063758392,7.802220333
221,2.222736083,6.812333679,0.013022919,0.94079361,6.877001699
222,2.232798083,4.82431778,1.438658295,2.312840424,5.540127305
223,2.242861083,3.49852478,-2.498304749,1.496438141,4.551980818
224,2.252923083,3.982019348,-2.814147949,2.26179657,5.375093533
225,2.262986083,3.917054443,-2.650687866,3.106789398,5.658763296
226,2.273048083,3.64252533,-2.064656525,2.765948181,5.018093929
227,2.283111083,3.256627808,-1.281335449,1.338067474,3.746714531
228,2.293174083,3.107687531,-1.006806335,0.426463165,3.294427358
229,2.303236083,3.647914124,-1.681004333,0.437689819,4.040374413
230,2.313299083,4.641248474,-2.487377472,0.39203476,5.280333828
231,2.323361083,4.821324005,-2.786904602,0.36973114,5.581102359
232,2.333424083,4.448150024,-3.214415588,1.239871674,5.626347659
233,2.343486083,4.777016144,-3.16157547,1.351240082,5.885685385
234,2.353549083,5.070406036,-2.533481598,0.604143677,5.700222449
235,2.363611083,5.345234528,-3.347937927,-0.239951019,6.311719022
236,2.373674083,5.170996857,-4.167034607,-1.457369385,6.799066953
237,2.383736083,5.907615051,-4.050427094,-1.25663681,7.272208145
238,2.393799083,6.023923187,-4.21119278,0.511636047,7.367738231
239,2.403862083,5.100792847,-5.510041809,0.234113159,7.512220535
240,2.413924083,3.007396088,-7.463778992,0.770747223,8.083716926
241,2.423987083,0.05029541,-9.062005463,1.621278534,9.20603154
242,2.434049083,2.549797668,-8.107739868,0.991238708,8.556837506
243,2.444112083,9.749076691,-6.755152588,-1.247056732,11.92609464
244,2.454174083,10.49168243,-7.76824585,-4.430187378,13.78577543
245,2.464237083,6.095624084,-10.73582474,-3.672313385,12.88023491
246,2.474299083,2.89827301,-13.43126953,-2.666854248,13.99682461
247,2.484362083,8.592132568,-13.90054367,-4.930297394,17.06920293
248,2.494425083,13.88632324,-14.40110275,-5.928721161,20.86555698
249,2.504487083,17.69784714,-12.81110916,-4.881049805,22.38666921
250,2.514550083,15.97163681,-12.09694427,-3.480113068,20.3356935
251,2.524612083,15.55071213,-11.16004257,-2.258503418,19.27360982
252,2.534675083,15.80727859,-11.01708984,-0.823437653,19.28534093
253,2.544737083,14.14902695,-13.11542633,-0.382454681,19.29651893
254,2.554800083,11.25734024,-15.96205673,-0.858614502,19.55127063
255,2.564862083,8.875792694,-17.76954803,-1.873803406,19.95113211
256,2.574925083,8.511001282,-16.97964066,-3.519481201,19.31662723
257,2.584988083,9.699080658,-14.95330444,-5.04660553,18.52408451
258,2.595050083,11.37574402,-13.94814468,-5.737568665,18.89121453
259,2.605113083,12.35216354,-13.26167221,-6.316714325,19.19241449
260,2.615175083,11.55432266,-12.41158997,-6.262227631,18.07665435
261,2.625238083,10.85662354,-11.22485779,-4.353546753,16.21163398
262,2.635300083,10.14994308,-9.189240875,-3.016676788,14.02012237
263,2.645363083,8.975934448,-7.880063324,-2.51566864,12.20620276
264,2.655425083,7.33878891,-7.580835571,-3.544479218,11.13059853
265,2.665488083,5.872288513,-7.695347443,-4.59140213,10.71368835
266,2.675551083,3.780837708,-9.146729279,-4.329147491,10.80272689
267,2.685613083,1.532962189,-10.87952591,-2.842289429,11.34868566
268,2.695676083,0.368683319,-12.66052231,-0.273630981,12.66884472
269,2.705738083,-0.143252106,-14.54615112,1.654359741,14.64062635
270,2.715801083,-0.789308624,-16.26338013,2.946921844,16.54705078
271,2.725863083,-1.090632019,-16.86408096,4.210893402,17.41603652
272,2.735926083,-0.938248901,-15.45446228,3.875890045,15.9606779
273,2.745988083,1.006506958,-13.30238754,1.611997833,13.43745168
274,2.756051083,3.635639648,-11.59653488,-0.301622772,12.15682825
275,2.766114083,5.465883636,-10.34319122,-1.971999207,11.86365329
276,2.776176083,6.337670746,-9.668095093,-3.128344574,11.97600405
277,2.786239083,5.607938232,-9.118887177,-3.803889771,11.36101456
278,2.796301083,3.962410126,-8.88911499,-4.633165283,10.77883481
279,2.806364083,2.250719604,-8.304879913,-5.727090454,10.33616632
280,2.816425417,-0.074694672,-7.442822571,-7.892786865,10.84883734
281,2.826488417,-3.892804871,-7.068600769,-10.53254745,13.26851923
282,2.836550417,-5.868845673,-5.363945618,-8.292755127,11.48847465
283,2.846613417,-4.098926239,-3.808530121,-1.753303986,5.863460826
284,2.856675417,-0.688418427,-4.67567688,1.916015625,5.099704902
285,2.866738417,1.39360199,-5.932762756,4.120930481,7.356756653
286,2.876801417,0.137563934,-6.754104767,4.225712585,7.968280987
287,2.886863417,-1.217717743,-6.926246796,2.215093689,7.373084241
288,2.896926417,-1.670975189,-6.893315277,1.100212097,7.177772653
289,2.906988417,-2.094893646,-6.536008301,0.723445587,6.901547465
290,2.917051417,-2.541265411,-6.082900543,1.067879333,6.678328772
291,2.927113417,-3.380121002,-6.698420563,1.033450928,7.5737756
292,2.937176417,-3.798950043,-8.153095551,0.484542389,9.007761643
293,2.947238417,-2.938688965,-9.212592316,0.46807663,9.681262611
294,2.957301417,-0.65638504,-8.948691101,0.875978394,9.015389725
295,2.967364417,1.363364868,-8.142767029,0.221239929,8.259077779
296,2.977426417,1.618135071,-7.441026306,-2.728975067,8.089161793
297,2.987489417,0.591569824,-6.63794632,-3.865860901,7.70436024
298,2.997551417,-1.706601105,-6.46819931,-2.892584839,7.288150431
299,3.007614417,-2.276466064,-7.006929016,-3.167712708,8.019585761
300,3.017676417,0.192050629,-7.760611725,-3.374133453,8.464558721
301,3.027739417,3.892505493,-8.545429688,-2.70292923,9.771478597
302,3.037801417,6.277944946,-10.01342697,-3.457360382,12.31400233
303,3.047864417,6.624773712,-11.48890869,-6.025120697,14.56656202
304,3.057927417,8.082442474,-12.33195557,-10.25382706,17.95950928
305,3.067989417,13.86132523,-12.54601044,-13.58305389,23.10926368
306,3.078052417,11.23174347,-11.8962117,-9.361382904,18.84959957
307,3.088114417,8.825796661,-13.05599991,-8.869805145,18.08389515
308,3.098177417,10.36010605,-14.13061523,-8.605754242,19.52088856
309,3.108239417,9.827064514,-13.88198227,-3.638783112,17.3931415
310,3.118302417,8.431815948,-12.79643967,-1.139131165,15.36691277
311,3.128364417,6.097420349,-13.12126419,-1.433419189,14.53962859
312,3.138427417,2.994822235,-14.58387268,-0.795146484,14.90941181
313,3.148490417,1.24151825,-14.66964432,0.138911133,14.72274187
314,3.158552417,0.339194641,-12.59600647,0.620459747,12.61583934
315,3.168615417,-2.275418243,-10.71561676,-1.598825226,11.07060129
316,3.178677417,-2.443368988,-10.71157516,-4.015250244,11.69744113
317,3.188740417,-1.656754761,-10.12105316,-3.276536407,10.76644065
318,3.198802417,-1.873653717,-8.595874786,-2.252815247,9.08156474
319,3.208865417,-1.280587006,-7.109016724,-1.497485962,7.377024201
320,3.218927417,-0.004191284,-6.92340271,-0.329764252,6.931252925
321,3.228990417,-0.372575226,-7.077282715,1.277443542,7.201291893
322,3.239053417,-0.372425537,-10.74196198,2.146386566,10.9606306
323,3.249115417,-1.81243103,-16.35813309,3.215463409,16.76939561
324,3.259178417,-7.880961456,-14.74972778,6.120921478,17.80813586
325,3.269240417,-11.90998306,-12.14933533,6.03529953,18.05211583
326,3.279303417,-11.68799469,-11.44385239,4.735252991,17.0291984
327,3.289365417,-9.84397934,-11.11513596,5.080435181,15.69270525
328,3.299428417,-7.377857666,-11.01200043,5.380411377,14.30544525
329,3.309490417,-5.098397827,-10.16670822,4.755910034,12.32778556
330,3.319553417,-3.937262421,-8.811276855,3.463946686,10.25375842
331,3.329616417,-3.767515411,-7.073091431,2.123933258,8.290590283
332,3.339678417,-2.537822571,-5.689668274,1.190474396,6.34272006
333,3.349741417,-1.003812561,-5.980513458,-0.340242462,6.073709395
334,3.359803417,-1.426234131,-5.429958344,-1.539099426,5.821290102
335,3.369866417,-2.395917664,-4.95769043,-1.554217987,5.721425469
336,3.379928417,-3.22010376,-4.254153442,-1.077459412,5.443143257
337,3.389991417,-3.659589844,-3.655997314,-0.599203949,5.207490716
338,3.400053417,-3.805835724,-3.749103699,0.187410278,5.345585722
339,3.410116417,-3.176394653,-4.062252502,0.727337494,5.20772486
340,3.420179417,-2.244432678,-4.243824921,0.403411102,4.817703656
341,3.430241417,-1.423839111,-4.265080719,0.182171173,4.500157518
342,3.440304417,-1.181493073,-3.778891754,-0.194894714,3.964080312
343,3.450366417,-0.941092987,-3.690126343,0.003293152,3.808240969
344,3.460429417,-0.486188965,-4.098177795,0.300874329,4.13786978
345,3.470491417,0.382304993,-5.318290558,0.381556549,5.345648414
346,3.480554417,0.808019714,-7.325765991,0.283959503,7.37566107
347,3.490616417,0.359701996,-10.15338593,-0.597407684,10.17730452
348,3.500679417,0.222587128,-10.1762883,-0.309107208,10.18341474
349,3.510742417,0.737815704,-9.441616058,0.884061584,9.511574564
350,3.520804417,0.690813446,-10.24813889,1.834135895,10.43386929
351,3.530867417,-0.239951019,-13.11303131,2.682421875,13.38673051
352,3.540929417,-0.111667786,-14.73775269,3.739822998,15.20526553
353,3.550992417,0.601598969,-14.24692337,4.178860016,14.85932764
354,3.561054417,2.085463257,-12.56472153,3.693419495,13.26132466
355,3.571117417,3.233126678,-11.76628189,1.967807922,12.36004715
356,3.581179417,3.668870544,-11.8298996,-0.030087433,12.38579997
357,3.591242417,4.002676392,-11.9586319,-1.095272369,12.65819563
358,3.601304417,4.486620026,-12.19109848,-1.415306854,13.06735378
359,3.611367417,4.46506485,-11.9081868,-1.349443817,12.78916399
360,3.621430417,3.742367706,-11.53695877,-1.085093536,12.17719843
361,3.631492417,2.832859039,-12.53448441,1.968855743,13.00056855
362,3.641555417,1.741179199,-14.85780304,3.222199402,15.30256793
363,3.651617417,-0.011526031,-14.91887604,-2.27931015,15.0919929
364,3.661680417,-0.488883362,-16.68849609,-4.262835388,17.23127025
365,3.671742417,-0.130678253,-17.57375519,-5.2115625,18.33069371
366,3.681805417,1.210532684,-17.11855179,-5.640570374,18.06450218
367,3.691867417,2.730771332,-16.42669052,-6.053711243,17.71837163
368,3.701930417,3.764671326,-15.46553925,-6.301745453,17.11921874
369,3.711993417,4.981940002,-15.2392099,-5.593268738,16.9805153
370,3.722055417,5.232369232,-15.06257721,-4.519102478,16.5735092
371,3.732118417,4.131708069,-13.50416794,-3.886068878,14.64701658
372,3.742180417,3.082689514,-11.86612427,-3.10184967,12.64631769
373,3.752243417,2.646795959,-10.67340454,-1.702260132,11.12765846
374,3.762305417,2.481988678,-9.623338165,-0.399219818,9.946269738
375,3.772368417,2.601440277,-8.215366058,0.382903748,8.62591133
376,3.782430417,3.191213837,-6.566245422,1.25663681,7.408006532
377,3.792493417,3.607198792,-5.624254303,2.214794312,7.039135844
378,3.802556417,3.321443024,-5.385800171,2.73331604,6.892738484
379,3.812619167,2.386636963,-6.13244751,2.552342377,7.058144236
380,3.822682167,0.529898071,-8.396190033,2.102078705,8.671535845
381,3.832744167,-1.203647003,-11.02756805,1.167122955,11.15429062
382,3.842807167,-3.293151855,-14.30006287,0.390687561,14.67955326
383,3.852869167,-4.902455292,-17.1887558,-0.16495697,17.87497146
384,3.862932167,-6.125262451,-18.80060394,-0.82957489,19.79064787
385,3.872994167,-6.617289276,-19.17168228,-0.565224609,20.28944055
386,3.883057167,-6.920558624,-21.09742767,-0.798140259,22.21784449
387,3.893120167,-7.546407166,-24.58188171,-2.043251038,25.79519421
388,3.903182167,-7.813451843,-26.76494202,-2.528841248,27.99655673
389,3.913245167,-6.053112488,-26.07667328,-1.896855469,26.83712207
390,3.923307167,-2.71580246,-22.38265503,-1.899549866,22.62669041
391,3.933370167,-1.279838562,-17.33066071,-0.085771637,17.37806502
392,3.943432167,-1.457519073,-13.25598404,2.681523743,13.60279546
393,3.953495167,-2.508333893,-10.41983185,4.995411987,11.82449896
394,3.963557167,-3.237916718,-7.848628693,5.887107697,10.33165592
395,3.973620167,-3.141517181,-5.599855042,4.732857971,7.97668172
396,3.983682167,-2.558180237,-3.997886353,3.764821014,6.058156377
397,3.993745167,-1.693727875,-2.697241058,3.332220612,4.609502972
398,4.003808167,-0.987047424,-1.59014328,3.068618774,3.594334354
399,4.013870167,-0.742605743,-0.758772125,2.68766098,2.889761231
400,4.023933167,-0.962199097,-0.208666077,2.526595917,2.711651814
401,4.033995167,-1.756148071,0.279768219,3.264411621,3.71735249
402,4.044058167,-2.945574646,0.486638031,3.974534912,4.970930933
403,4.054120167,-4.16553772,0.347427521,4.002377014,5.787178254
404,4.064183167,-5.067711639,0.187709656,3.48684906,6.154271081
405,4.074245167,-5.312602386,0.058228912,2.801125031,6.006116562
406,4.084308167,-5.272785187,-0.049696655,2.134112091,5.688511914
407,4.094371167,-5.125192108,-0.28545639,1.781744843,5.433571034
408,4.104433167,-4.803361359,-0.767903137,1.906285858,5.224546042
409,4.114496167,-3.636088715,-1.554367676,2.156565399,4.504217394
410,4.124558167,-2.166744232,-2.502346344,1.668131104,3.706639876
411,4.134621167,-1.844913483,-3.442092133,-0.050744476,3.905672671
